,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
642698,226,2017-10-11 11:13:49,2017-10-11 11:17:36,482,W 15 St & 7 Ave,40.73935542,-73.99931783,470,W 20 St & 8 Ave,40.74345335,-74.00004031,18259,Subscriber,1958.0,2
669846,243,2017-10-11 18:15:39,2017-10-11 18:19:43,3438,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545,3156,E 72 St & York Ave,40.76663814,-73.95348296,16509,Subscriber,1987.0,1
650371,566,2017-10-11 13:46:41,2017-10-11 13:56:07,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,423,W 54 St & 9 Ave,40.76584941,-73.98690506,15873,Subscriber,1983.0,1
677235,873,2017-10-11 20:27:14,2017-10-11 20:41:47,257,Lispenard St & Broadway,40.71939226,-74.00247214,363,West Thames St,40.70834698,-74.01713445,20732,Subscriber,1986.0,1
670607,582,2017-10-11 18:31:42,2017-10-11 18:41:24,520,W 52 St & 5 Ave,40.75992262,-73.97648516,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20206,Subscriber,1994.0,1
682013,375,2017-10-11 23:07:15,2017-10-11 23:13:31,304,Broadway & Battery Pl,40.70463334,-74.01361706,279,Peck Slip & Front St,40.707873,-74.00166999999999,30111,Subscriber,1947.0,2
677902,571,2017-10-11 20:43:16,2017-10-11 20:52:48,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,499,Broadway & W 60 St,40.76915505,-73.98191841,32192,Subscriber,1986.0,1
670171,329,2017-10-11 18:21:24,2017-10-11 18:26:54,3319,14 St & 5 Ave,40.666287,-73.98895053,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,20177,Subscriber,1970.0,1
659066,516,2017-10-11 16:14:05,2017-10-11 16:22:41,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,16177,Subscriber,1980.0,2
678678,2303,2017-10-11 21:06:13,2017-10-11 21:44:37,307,Canal St & Rutgers St,40.71427487,-73.98990025,432,E 7 St & Avenue A,40.72621788,-73.98379855,28259,Subscriber,1985.0,1
671522,214,2017-10-11 18:47:59,2017-10-11 18:51:34,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,304,Broadway & Battery Pl,40.70463334,-74.01361706,20793,Subscriber,1978.0,1
652640,1182,2017-10-11 14:28:54,2017-10-11 14:48:37,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30476,Subscriber,1995.0,1
642350,1105,2017-10-11 11:05:09,2017-10-11 11:23:34,296,Division St & Bowery,40.71413089,-73.99704679999999,545,E 23 St & 1 Ave,40.736502,-73.97809472,21437,Subscriber,1979.0,1
631947,911,2017-10-11 08:41:12,2017-10-11 08:56:23,401,Allen St & Rivington St,40.72019576,-73.98997825,474,5 Ave & E 29 St,40.7451677,-73.98683077,15096,Subscriber,1988.0,1
674564,418,2017-10-11 19:34:18,2017-10-11 19:41:17,479,9 Ave & W 45 St,40.76019252,-73.9912551,465,Broadway & W 41 St,40.75513557,-73.98658032,17068,Subscriber,1965.0,1
657475,350,2017-10-11 15:51:13,2017-10-11 15:57:04,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,15200,Subscriber,1958.0,1
660834,256,2017-10-11 16:38:01,2017-10-11 16:42:18,262,Washington Park,40.6917823,-73.97372990000001,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,31442,Subscriber,1965.0,2
662419,525,2017-10-11 16:56:00,2017-10-11 17:04:46,168,W 18 St & 6 Ave,40.73971301,-73.99456405,237,E 11 St & 2 Ave,40.73047309,-73.98672378,27106,Subscriber,1980.0,2
642835,596,2017-10-11 11:16:41,2017-10-11 11:26:37,387,Centre St & Chambers St,40.71273266,-74.0046073,361,Allen St & Hester St,40.71605866,-73.99190759,31025,Subscriber,1976.0,1
680327,979,2017-10-11 21:54:53,2017-10-11 22:11:12,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,3386,1 Pl & Clinton St,40.6809591,-73.99905709,18583,Subscriber,1978.0,1
653634,1151,2017-10-11 14:47:07,2017-10-11 15:06:18,82,St James Pl & Pearl St,40.71117416,-74.00016545,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,15254,Subscriber,1951.0,2
621998,382,2017-10-11 06:45:48,2017-10-11 06:52:11,3466,W 45 St & 6 Ave,40.75668720603179,-73.98257732391356,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,25965,Subscriber,1965.0,1
672107,110,2017-10-11 18:56:12,2017-10-11 18:58:02,79,Franklin St & W Broadway,40.71911552,-74.00666661,249,Harrison St & Hudson St,40.71870987,-74.0090009,21423,Subscriber,1970.0,1
621501,1622,2017-10-11 06:32:26,2017-10-11 06:59:28,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,3159,W 67 St & Broadway,40.77492513,-73.98266566,21143,Subscriber,1999.0,2
661781,756,2017-10-11 16:48:55,2017-10-11 17:01:31,491,E 24 St & Park Ave S,40.74096374,-73.98602213,127,Barrow St & Hudson St,40.73172428,-74.00674436,25521,Subscriber,1989.0,1
656227,392,2017-10-11 15:31:23,2017-10-11 15:37:56,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,27285,Subscriber,1987.0,2
622221,950,2017-10-11 06:50:50,2017-10-11 07:06:40,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30323,Subscriber,1989.0,2
629576,386,2017-10-11 08:21:47,2017-10-11 08:28:14,361,Allen St & Hester St,40.71605866,-73.99190759,432,E 7 St & Avenue A,40.72621788,-73.98379855,32284,Subscriber,1988.0,1
656396,660,2017-10-11 15:34:23,2017-10-11 15:45:24,447,8 Ave & W 52 St,40.76370739,-73.9851615,519,Pershing Square North,40.751872999999996,-73.97770600000001,30738,Subscriber,1991.0,1
677811,400,2017-10-11 20:40:19,2017-10-11 20:46:59,477,W 41 St & 8 Ave,40.75640548,-73.9900262,423,W 54 St & 9 Ave,40.76584941,-73.98690506,25011,Subscriber,1984.0,1
629978,1220,2017-10-11 08:25:01,2017-10-11 08:45:22,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,426,West St & Chambers St,40.71754834,-74.01322069,27280,Subscriber,1991.0,1
643638,223,2017-10-11 11:35:10,2017-10-11 11:38:54,432,E 7 St & Avenue A,40.72621788,-73.98379855,237,E 11 St & 2 Ave,40.73047309,-73.98672378,28798,Subscriber,1984.0,1
681754,1949,2017-10-11 22:52:25,2017-10-11 23:24:55,3428,8 Ave & W 16 St,40.740983,-74.00170200000001,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,31853,Subscriber,1980.0,1
644679,700,2017-10-11 11:56:39,2017-10-11 12:08:19,3258,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,31898,Subscriber,1989.0,1
678815,669,2017-10-11 21:10:26,2017-10-11 21:21:36,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,167,E 39 St & 3 Ave,40.7489006,-73.97604882,32186,Subscriber,1961.0,1
651374,542,2017-10-11 14:05:33,2017-10-11 14:14:36,152,Warren St & Church St,40.71473993,-74.00910627,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,30118,Subscriber,1972.0,2
628032,1631,2017-10-11 08:08:58,2017-10-11 08:36:10,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,524,W 43 St & 6 Ave,40.75527307,-73.98316936,24983,Subscriber,1991.0,1
652576,306,2017-10-11 14:27:47,2017-10-11 14:32:53,3162,W 78 St & Broadway,40.78339981,-73.98093133,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,27273,Subscriber,1984.0,1
651837,910,2017-10-11 14:13:54,2017-10-11 14:29:04,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,265,Stanton St & Chrystie St,40.72229346,-73.99147535,19587,Subscriber,1985.0,1
622727,314,2017-10-11 07:01:14,2017-10-11 07:06:29,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,450,W 49 St & 8 Ave,40.76227205,-73.98788205,27216,Subscriber,1957.0,1
653657,1077,2017-10-11 14:47:08,2017-10-11 15:05:05,474,5 Ave & E 29 St,40.7451677,-73.98683077,457,Broadway & W 58 St,40.76695317,-73.98169333,16581,Subscriber,1978.0,1
632462,737,2017-10-11 08:44:51,2017-10-11 08:57:08,536,1 Ave & E 30 St,40.74144387,-73.97536082,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32153,Subscriber,1992.0,2
651899,379,2017-10-11 14:15:02,2017-10-11 14:21:22,167,E 39 St & 3 Ave,40.7489006,-73.97604882,477,W 41 St & 8 Ave,40.75640548,-73.9900262,25180,Subscriber,1989.0,1
668347,655,2017-10-11 17:48:29,2017-10-11 17:59:24,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,3474,6 Ave & Spring St,40.7252556952547,-74.00412082672119,20563,Subscriber,1986.0,2
644247,722,2017-10-11 11:48:02,2017-10-11 12:00:05,520,W 52 St & 5 Ave,40.75992262,-73.97648516,168,W 18 St & 6 Ave,40.73971301,-73.99456405,28903,Subscriber,1983.0,1
655501,582,2017-10-11 15:19:48,2017-10-11 15:29:30,382,University Pl & E 14 St,40.73492695,-73.99200509,238,Bank St & Washington St,40.7361967,-74.00859207,30719,Subscriber,1959.0,2
626586,278,2017-10-11 07:55:02,2017-10-11 07:59:40,502,Henry St & Grand St,40.714215,-73.981346,307,Canal St & Rutgers St,40.71427487,-73.98990025,20586,Subscriber,1977.0,1
646964,555,2017-10-11 12:41:47,2017-10-11 12:51:02,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,30397,Subscriber,1987.0,1
675644,301,2017-10-11 19:54:02,2017-10-11 19:59:03,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,128,MacDougal St & Prince St,40.72710258,-74.00297088,16762,Subscriber,1978.0,1
629061,344,2017-10-11 08:17:37,2017-10-11 08:23:22,267,Broadway & W 36 St,40.75097711,-73.98765428,519,Pershing Square North,40.751872999999996,-73.97770600000001,21387,Subscriber,1983.0,1
626624,1153,2017-10-11 07:55:18,2017-10-11 08:14:31,410,Suffolk St & Stanton St,40.72066442,-73.98517977,359,E 47 St & Park Ave,40.75510267,-73.97498696,17025,Subscriber,1993.0,1
644482,275,2017-10-11 11:52:44,2017-10-11 11:57:20,462,W 22 St & 10 Ave,40.74691959,-74.00451887,334,W 20 St & 7 Ave,40.74238787,-73.99726235,28769,Subscriber,1963.0,1
655844,796,2017-10-11 15:25:19,2017-10-11 15:38:35,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,3555,28 St & 41 Ave,40.751047,-73.93796999999999,18634,Subscriber,1993.0,1
653087,390,2017-10-11 14:36:54,2017-10-11 14:43:25,212,W 16 St & The High Line,40.74334935,-74.00681753,334,W 20 St & 7 Ave,40.74238787,-73.99726235,16841,Subscriber,1959.0,1
648136,228,2017-10-11 13:04:04,2017-10-11 13:07:53,474,5 Ave & E 29 St,40.7451677,-73.98683077,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,30398,Subscriber,1959.0,1
662504,555,2017-10-11 16:57:01,2017-10-11 17:06:17,379,W 31 St & 7 Ave,40.749156,-73.9916,528,2 Ave & E 31 St,40.74290902,-73.97706058,31228,Subscriber,1963.0,1
665987,885,2017-10-11 17:26:44,2017-10-11 17:41:29,359,E 47 St & Park Ave,40.75510267,-73.97498696,422,W 59 St & 10 Ave,40.770513,-73.988038,27658,Subscriber,1986.0,1
659010,174,2017-10-11 16:13:16,2017-10-11 16:16:11,435,W 21 St & 6 Ave,40.74173969,-73.99415556,334,W 20 St & 7 Ave,40.74238787,-73.99726235,24950,Subscriber,1984.0,2
654227,522,2017-10-11 14:57:37,2017-10-11 15:06:20,509,9 Ave & W 22 St,40.7454973,-74.00197139,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,21012,Subscriber,1977.0,1
655080,1776,2017-10-11 15:12:22,2017-10-11 15:41:59,312,Allen St & Stanton St,40.722055,-73.989111,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,26046,Subscriber,1974.0,2
672031,255,2017-10-11 18:55:14,2017-10-11 18:59:30,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,27925,Subscriber,1988.0,1
675357,1815,2017-10-11 19:48:43,2017-10-11 20:18:59,402,Broadway & E 22 St,40.740343200000005,-73.98955109,279,Peck Slip & Front St,40.707873,-74.00166999999999,17391,Subscriber,1981.0,2
628528,1545,2017-10-11 08:13:26,2017-10-11 08:39:12,3109,Banker St & Meserole Ave,40.72606,-73.95621,497,E 17 St & Broadway,40.73704984,-73.99009296,14650,Subscriber,1981.0,1
626311,704,2017-10-11 07:51:59,2017-10-11 08:03:43,3632,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,527,E 33 St & 2 Ave,40.744023,-73.976056,15339,Subscriber,1995.0,2
621756,300,2017-10-11 06:40:02,2017-10-11 06:45:03,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,31013,Subscriber,1979.0,1
638869,228,2017-10-11 09:53:30,2017-10-11 09:57:18,3335,Union St & 4 Ave,40.6772744,-73.98282002,467,Dean St & 4 Ave,40.68312489,-73.97895137,30996,Subscriber,1985.0,1
674630,461,2017-10-11 19:35:23,2017-10-11 19:43:05,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,530,11 Ave & W 59 St,40.771522,-73.99054100000001,21400,Subscriber,1965.0,1
650068,514,2017-10-11 13:41:12,2017-10-11 13:49:46,496,E 16 St & 5 Ave,40.73726186,-73.99238967,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,31062,Subscriber,1983.0,1
621766,209,2017-10-11 06:40:13,2017-10-11 06:43:43,417,Barclay St & Church St,40.71291224,-74.01020234,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,30357,Subscriber,1960.0,1
673258,1006,2017-10-11 19:13:05,2017-10-11 19:29:51,243,Fulton St & Rockwell Pl,40.688226,-73.979382,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,28138,Subscriber,1970.0,1
645819,879,2017-10-11 12:19:35,2017-10-11 12:34:14,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,523,W 38 St & 8 Ave,40.75466591,-73.99138152,25564,Subscriber,1954.0,1
623862,550,2017-10-11 07:21:33,2017-10-11 07:30:43,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,305,E 58 St & 3 Ave,40.76095756,-73.96724467,20012,Subscriber,1983.0,1
676149,528,2017-10-11 20:03:58,2017-10-11 20:12:47,229,Great Jones St,40.72743423,-73.99379025,531,Forsyth St & Broome St,40.71893904,-73.99266288,18433,Subscriber,1995.0,1
630230,1394,2017-10-11 08:27:09,2017-10-11 08:50:24,3293,W 92 St & Broadway,40.7921,-73.9739,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,31001,Subscriber,1990.0,1
665398,465,2017-10-11 17:22:03,2017-10-11 17:29:49,492,W 33 St & 7 Ave,40.75019995,-73.99093085,496,E 16 St & 5 Ave,40.73726186,-73.99238967,27035,Subscriber,1967.0,1
619895,443,2017-10-11 02:12:57,2017-10-11 02:20:20,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,526,E 33 St & 5 Ave,40.74765947,-73.98490707,27228,Subscriber,1984.0,1
673829,740,2017-10-11 19:22:17,2017-10-11 19:34:38,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3140,1 Ave & E 78 St,40.77140426,-73.9535166,27032,Subscriber,1962.0,2
680743,227,2017-10-11 22:10:13,2017-10-11 22:14:00,3589,Broadway & 12 St,40.7668,-73.93477740000002,3586,34 Ave & 13 St,40.763875299999995,-73.9364848,31898,Subscriber,1981.0,1
665445,930,2017-10-11 17:22:18,2017-10-11 17:37:48,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3428,8 Ave & W 16 St,40.740983,-74.00170200000001,18277,Subscriber,1983.0,1
672396,859,2017-10-11 19:00:29,2017-10-11 19:14:48,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3067,Broadway & Whipple St,40.7016657,-73.9437303,20360,Subscriber,1986.0,1
633593,1389,2017-10-11 08:53:22,2017-10-11 09:16:32,3293,W 92 St & Broadway,40.7921,-73.9739,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,19571,Subscriber,1963.0,2
630863,1207,2017-10-11 08:32:09,2017-10-11 08:52:17,3322,12 St & 4 Ave,40.668603000000004,-73.99043940000001,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,30383,Subscriber,1980.0,2
674697,1406,2017-10-11 19:36:34,2017-10-11 20:00:00,243,Fulton St & Rockwell Pl,40.688226,-73.979382,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,30751,Subscriber,1979.0,2
650361,1105,2017-10-11 13:46:25,2017-10-11 14:04:50,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,116,W 17 St & 8 Ave,40.74177603,-74.00149746,26841,Subscriber,1956.0,1
679126,500,2017-10-11 21:18:07,2017-10-11 21:26:28,403,E 2 St & 2 Ave,40.72502876,-73.99069656,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19468,Subscriber,1972.0,1
668352,404,2017-10-11 17:48:35,2017-10-11 17:55:19,3378,E 76 St & Park Ave,40.773763,-73.96222088,3151,E 81 St & York Ave,40.7728384,-73.94989233,16033,Subscriber,1979.0,1
624819,457,2017-10-11 07:34:56,2017-10-11 07:42:34,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,27764,Subscriber,1976.0,1
631960,1904,2017-10-11 08:41:19,2017-10-11 09:13:03,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,16818,Customer,1975.0,1
665102,582,2017-10-11 17:19:40,2017-10-11 17:29:22,524,W 43 St & 6 Ave,40.75527307,-73.98316936,3458,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,20590,Subscriber,1986.0,1
629405,1602,2017-10-11 08:20:18,2017-10-11 08:47:00,3434,W 88 St & West End Ave,40.790254173304184,-73.97718340158461,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,30039,Subscriber,1975.0,1
635994,1237,2017-10-11 09:16:37,2017-10-11 09:37:15,545,E 23 St & 1 Ave,40.736502,-73.97809472,279,Peck Slip & Front St,40.707873,-74.00166999999999,14782,Subscriber,1962.0,2
647846,457,2017-10-11 12:58:24,2017-10-11 13:06:01,485,W 37 St & 5 Ave,40.75038009,-73.98338988,503,E 20 St & Park Ave,40.73827428,-73.98751968,27435,Subscriber,1969.0,1
660314,823,2017-10-11 16:31:23,2017-10-11 16:45:06,447,8 Ave & W 52 St,40.76370739,-73.9851615,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,30858,Subscriber,1972.0,1
651459,361,2017-10-11 14:06:56,2017-10-11 14:12:58,492,W 33 St & 7 Ave,40.75019995,-73.99093085,402,Broadway & E 22 St,40.740343200000005,-73.98955109,31103,Subscriber,1962.0,1
623453,784,2017-10-11 07:14:49,2017-10-11 07:27:54,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3459,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,19687,Subscriber,1973.0,1
624724,659,2017-10-11 07:33:41,2017-10-11 07:44:41,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,18013,Subscriber,1957.0,1
632674,541,2017-10-11 08:46:26,2017-10-11 08:55:27,498,Broadway & W 32 St,40.74854862,-73.98808416,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,18621,Subscriber,1990.0,1
677711,643,2017-10-11 20:37:44,2017-10-11 20:48:27,509,9 Ave & W 22 St,40.7454973,-74.00197139,508,W 46 St & 11 Ave,40.76341379,-73.99667444,30584,Subscriber,1979.0,1
623299,350,2017-10-11 07:12:17,2017-10-11 07:18:08,503,E 20 St & Park Ave,40.73827428,-73.98751968,223,W 13 St & 7 Ave,40.73781509,-73.99994661,32371,Subscriber,1974.0,1
668240,386,2017-10-11 17:46:54,2017-10-11 17:53:21,486,Broadway & W 29 St,40.7462009,-73.98855723,536,1 Ave & E 30 St,40.74144387,-73.97536082,30912,Subscriber,1962.0,1
647643,965,2017-10-11 12:54:39,2017-10-11 13:10:45,462,W 22 St & 10 Ave,40.74691959,-74.00451887,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,18568,Subscriber,1970.0,1
624101,587,2017-10-11 07:25:18,2017-10-11 07:35:06,334,W 20 St & 7 Ave,40.74238787,-73.99726235,357,E 11 St & Broadway,40.73261787,-73.99158043,19871,Subscriber,1986.0,1
642192,2034,2017-10-11 11:00:50,2017-10-11 11:34:44,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,377,6 Ave & Canal St,40.72243797,-74.00566443,17292,Subscriber,1944.0,1
655466,501,2017-10-11 15:19:18,2017-10-11 15:27:40,525,W 34 St & 11 Ave,40.75594159,-74.0021163,446,W 24 St & 7 Ave,40.74487634,-73.99529885,14715,Subscriber,1969.0,1
668482,261,2017-10-11 17:50:23,2017-10-11 17:54:44,359,E 47 St & Park Ave,40.75510267,-73.97498696,3431,E 35 St & 3 Ave,40.746524,-73.977885,28099,Subscriber,1976.0,1
668712,1084,2017-10-11 17:54:12,2017-10-11 18:12:17,359,E 47 St & Park Ave,40.75510267,-73.97498696,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,26908,Subscriber,1965.0,1
664338,1232,2017-10-11 17:13:00,2017-10-11 17:33:32,167,E 39 St & 3 Ave,40.7489006,-73.97604882,238,Bank St & Washington St,40.7361967,-74.00859207,27885,Subscriber,1978.0,1
656720,1746,2017-10-11 15:39:06,2017-10-11 16:08:13,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,317,E 6 St & Avenue B,40.72453734,-73.98185424,30420,Subscriber,1987.0,2
673237,523,2017-10-11 19:12:47,2017-10-11 19:21:31,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3304,6 Ave & 9 St,40.668127,-73.98377641,26408,Subscriber,1992.0,1
678986,570,2017-10-11 21:15:13,2017-10-11 21:24:43,127,Barrow St & Hudson St,40.73172428,-74.00674436,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,15315,Subscriber,1996.0,1
670791,405,2017-10-11 18:35:17,2017-10-11 18:42:03,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,403,E 2 St & 2 Ave,40.72502876,-73.99069656,28537,Subscriber,1992.0,1
661751,637,2017-10-11 16:48:38,2017-10-11 16:59:16,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,25670,Subscriber,1969.0,1
655856,412,2017-10-11 15:25:27,2017-10-11 15:32:19,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,379,W 31 St & 7 Ave,40.749156,-73.9916,30949,Subscriber,1980.0,2
620460,1124,2017-10-11 05:44:34,2017-10-11 06:03:19,532,S 5 Pl & S 4 St,40.710451,-73.960876,435,W 21 St & 6 Ave,40.74173969,-73.99415556,26691,Subscriber,1986.0,1
652193,524,2017-10-11 14:20:28,2017-10-11 14:29:12,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,492,W 33 St & 7 Ave,40.75019995,-73.99093085,28956,Subscriber,1971.0,1
626282,454,2017-10-11 07:51:33,2017-10-11 07:59:08,447,8 Ave & W 52 St,40.76370739,-73.9851615,519,Pershing Square North,40.751872999999996,-73.97770600000001,32015,Subscriber,1994.0,1
635054,638,2017-10-11 09:06:54,2017-10-11 09:17:32,426,West St & Chambers St,40.71754834,-74.01322069,259,South St & Whitehall St,40.70122128,-74.01234218,19598,Subscriber,1988.0,2
650354,823,2017-10-11 13:46:18,2017-10-11 14:00:02,524,W 43 St & 6 Ave,40.75527307,-73.98316936,3158,W 63 St & Broadway,40.77163851,-73.98261428,32004,Subscriber,1955.0,1
